region,variable,category,param,sector,energy,tech,context,sub_context,time,value,index
Canada,Emissions|GHG Total|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,GHG,Combustion,2025,,CanadaEmissions|GHG Total|Combustion|Sector|Biomass Liquids2025
Canada,Emissions|GHG Total|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,GHG,Combustion,2030,,CanadaEmissions|GHG Total|Combustion|Sector|Biomass Liquids2030
Canada,Emissions|GHG Total|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,GHG,Combustion,2035,,CanadaEmissions|GHG Total|Combustion|Sector|Biomass Liquids2035
Canada,Emissions|GHG Total|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,GHG,Combustion,2040,,CanadaEmissions|GHG Total|Combustion|Sector|Biomass Liquids2040
Canada,Emissions|GHG Total|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,GHG,Combustion,2045,,CanadaEmissions|GHG Total|Combustion|Sector|Biomass Liquids2045
Canada,Emissions|GHG Total|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,GHG,Combustion,2050,,CanadaEmissions|GHG Total|Combustion|Sector|Biomass Liquids2050
Canada,Emissions|GHG Total|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,GHG,Combustion,2015,,CanadaEmissions|GHG Total|Combustion|Sector|Buildings2015
Canada,Emissions|GHG Total|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,GHG,Combustion,2020,,CanadaEmissions|GHG Total|Combustion|Sector|Buildings2020
Canada,Emissions|GHG Total|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,GHG,Combustion,2025,,CanadaEmissions|GHG Total|Combustion|Sector|Buildings2025
Canada,Emissions|GHG Total|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,GHG,Combustion,2030,,CanadaEmissions|GHG Total|Combustion|Sector|Buildings2030
Canada,Emissions|GHG Total|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,GHG,Combustion,2035,,CanadaEmissions|GHG Total|Combustion|Sector|Buildings2035
Canada,Emissions|GHG Total|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,GHG,Combustion,2040,,CanadaEmissions|GHG Total|Combustion|Sector|Buildings2040
Canada,Emissions|GHG Total|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,GHG,Combustion,2045,,CanadaEmissions|GHG Total|Combustion|Sector|Buildings2045
Canada,Emissions|GHG Total|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,GHG,Combustion,2050,,CanadaEmissions|GHG Total|Combustion|Sector|Buildings2050
Canada,Emissions|GHG Total|Combustion|Sector|Electricity,Emissions,emissions_total_cumul_net,Electricity,,,GHG,Combustion,2015,,CanadaEmissions|GHG Total|Combustion|Sector|Electricity2015
Canada,Emissions|GHG Total|Combustion|Sector|Electricity,Emissions,emissions_total_cumul_net,Electricity,,,GHG,Combustion,2020,,CanadaEmissions|GHG Total|Combustion|Sector|Electricity2020
Canada,Emissions|GHG Total|Combustion|Sector|Electricity,Emissions,emissions_total_cumul_net,Electricity,,,GHG,Combustion,2025,,CanadaEmissions|GHG Total|Combustion|Sector|Electricity2025
Canada,Emissions|GHG Total|Combustion|Sector|Electricity,Emissions,emissions_total_cumul_net,Electricity,,,GHG,Combustion,2030,,CanadaEmissions|GHG Total|Combustion|Sector|Electricity2030
Canada,Emissions|GHG Total|Combustion|Sector|Electricity,Emissions,emissions_total_cumul_net,Electricity,,,GHG,Combustion,2035,,CanadaEmissions|GHG Total|Combustion|Sector|Electricity2035
Canada,Emissions|GHG Total|Combustion|Sector|Electricity,Emissions,emissions_total_cumul_net,Electricity,,,GHG,Combustion,2040,,CanadaEmissions|GHG Total|Combustion|Sector|Electricity2040
Canada,Emissions|GHG Total|Combustion|Sector|Electricity,Emissions,emissions_total_cumul_net,Electricity,,,GHG,Combustion,2045,,CanadaEmissions|GHG Total|Combustion|Sector|Electricity2045
Canada,Emissions|GHG Total|Combustion|Sector|Electricity,Emissions,emissions_total_cumul_net,Electricity,,,GHG,Combustion,2050,,CanadaEmissions|GHG Total|Combustion|Sector|Electricity2050
Canada,Emissions|GHG Total|Combustion|Sector|Hydrogen,Emissions,emissions_total_cumul_net,Hydrogen,,,GHG,Combustion,2015,,CanadaEmissions|GHG Total|Combustion|Sector|Hydrogen2015
Canada,Emissions|GHG Total|Combustion|Sector|Hydrogen,Emissions,emissions_total_cumul_net,Hydrogen,,,GHG,Combustion,2020,,CanadaEmissions|GHG Total|Combustion|Sector|Hydrogen2020
Canada,Emissions|GHG Total|Combustion|Sector|Hydrogen,Emissions,emissions_total_cumul_net,Hydrogen,,,GHG,Combustion,2025,,CanadaEmissions|GHG Total|Combustion|Sector|Hydrogen2025
Canada,Emissions|GHG Total|Combustion|Sector|Hydrogen,Emissions,emissions_total_cumul_net,Hydrogen,,,GHG,Combustion,2030,,CanadaEmissions|GHG Total|Combustion|Sector|Hydrogen2030
Canada,Emissions|GHG Total|Combustion|Sector|Hydrogen,Emissions,emissions_total_cumul_net,Hydrogen,,,GHG,Combustion,2035,,CanadaEmissions|GHG Total|Combustion|Sector|Hydrogen2035
Canada,Emissions|GHG Total|Combustion|Sector|Hydrogen,Emissions,emissions_total_cumul_net,Hydrogen,,,GHG,Combustion,2040,,CanadaEmissions|GHG Total|Combustion|Sector|Hydrogen2040
Canada,Emissions|GHG Total|Combustion|Sector|Hydrogen,Emissions,emissions_total_cumul_net,Hydrogen,,,GHG,Combustion,2045,,CanadaEmissions|GHG Total|Combustion|Sector|Hydrogen2045
Canada,Emissions|GHG Total|Combustion|Sector|Hydrogen,Emissions,emissions_total_cumul_net,Hydrogen,,,GHG,Combustion,2050,,CanadaEmissions|GHG Total|Combustion|Sector|Hydrogen2050
Canada,Emissions|GHG Total|Combustion|Sector|Industry,Emissions,emissions_total_cumul_net,Industry,,,GHG,Combustion,2015,,CanadaEmissions|GHG Total|Combustion|Sector|Industry2015
Canada,Emissions|GHG Total|Combustion|Sector|Industry,Emissions,emissions_total_cumul_net,Industry,,,GHG,Combustion,2020,,CanadaEmissions|GHG Total|Combustion|Sector|Industry2020
Canada,Emissions|GHG Total|Combustion|Sector|Industry,Emissions,emissions_total_cumul_net,Industry,,,GHG,Combustion,2025,,CanadaEmissions|GHG Total|Combustion|Sector|Industry2025
Canada,Emissions|GHG Total|Combustion|Sector|Industry,Emissions,emissions_total_cumul_net,Industry,,,GHG,Combustion,2030,,CanadaEmissions|GHG Total|Combustion|Sector|Industry2030
Canada,Emissions|GHG Total|Combustion|Sector|Industry,Emissions,emissions_total_cumul_net,Industry,,,GHG,Combustion,2035,,CanadaEmissions|GHG Total|Combustion|Sector|Industry2035
Canada,Emissions|GHG Total|Combustion|Sector|Industry,Emissions,emissions_total_cumul_net,Industry,,,GHG,Combustion,2040,,CanadaEmissions|GHG Total|Combustion|Sector|Industry2040
Canada,Emissions|GHG Total|Combustion|Sector|Industry,Emissions,emissions_total_cumul_net,Industry,,,GHG,Combustion,2045,,CanadaEmissions|GHG Total|Combustion|Sector|Industry2045
Canada,Emissions|GHG Total|Combustion|Sector|Industry,Emissions,emissions_total_cumul_net,Industry,,,GHG,Combustion,2050,,CanadaEmissions|GHG Total|Combustion|Sector|Industry2050
Canada,Emissions|GHG Total|Combustion|Sector|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,GHG,Combustion,2015,,CanadaEmissions|GHG Total|Combustion|Sector|Industry|Non Mfg|Petroleum Refining2015
Canada,Emissions|GHG Total|Combustion|Sector|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,GHG,Combustion,2020,,CanadaEmissions|GHG Total|Combustion|Sector|Industry|Non Mfg|Petroleum Refining2020
Canada,Emissions|GHG Total|Combustion|Sector|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,GHG,Combustion,2025,,CanadaEmissions|GHG Total|Combustion|Sector|Industry|Non Mfg|Petroleum Refining2025
Canada,Emissions|GHG Total|Combustion|Sector|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,GHG,Combustion,2030,,CanadaEmissions|GHG Total|Combustion|Sector|Industry|Non Mfg|Petroleum Refining2030
Canada,Emissions|GHG Total|Combustion|Sector|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,GHG,Combustion,2035,,CanadaEmissions|GHG Total|Combustion|Sector|Industry|Non Mfg|Petroleum Refining2035
Canada,Emissions|GHG Total|Combustion|Sector|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,GHG,Combustion,2040,,CanadaEmissions|GHG Total|Combustion|Sector|Industry|Non Mfg|Petroleum Refining2040
Canada,Emissions|GHG Total|Combustion|Sector|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,GHG,Combustion,2045,,CanadaEmissions|GHG Total|Combustion|Sector|Industry|Non Mfg|Petroleum Refining2045
Canada,Emissions|GHG Total|Combustion|Sector|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,GHG,Combustion,2050,,CanadaEmissions|GHG Total|Combustion|Sector|Industry|Non Mfg|Petroleum Refining2050
Canada,Emissions|GHG Total|Combustion|Sector|Transportation,Emissions,emissions_total_cumul_net,Transport,,,GHG,Combustion,2015,,CanadaEmissions|GHG Total|Combustion|Sector|Transportation2015
Canada,Emissions|GHG Total|Combustion|Sector|Transportation,Emissions,emissions_total_cumul_net,Transport,,,GHG,Combustion,2020,,CanadaEmissions|GHG Total|Combustion|Sector|Transportation2020
Canada,Emissions|GHG Total|Combustion|Sector|Transportation,Emissions,emissions_total_cumul_net,Transport,,,GHG,Combustion,2025,,CanadaEmissions|GHG Total|Combustion|Sector|Transportation2025
Canada,Emissions|GHG Total|Combustion|Sector|Transportation,Emissions,emissions_total_cumul_net,Transport,,,GHG,Combustion,2030,,CanadaEmissions|GHG Total|Combustion|Sector|Transportation2030
Canada,Emissions|GHG Total|Combustion|Sector|Transportation,Emissions,emissions_total_cumul_net,Transport,,,GHG,Combustion,2035,,CanadaEmissions|GHG Total|Combustion|Sector|Transportation2035
Canada,Emissions|GHG Total|Combustion|Sector|Transportation,Emissions,emissions_total_cumul_net,Transport,,,GHG,Combustion,2040,,CanadaEmissions|GHG Total|Combustion|Sector|Transportation2040
Canada,Emissions|GHG Total|Combustion|Sector|Transportation,Emissions,emissions_total_cumul_net,Transport,,,GHG,Combustion,2045,,CanadaEmissions|GHG Total|Combustion|Sector|Transportation2045
Canada,Emissions|GHG Total|Combustion|Sector|Transportation,Emissions,emissions_total_cumul_net,Transport,,,GHG,Combustion,2050,,CanadaEmissions|GHG Total|Combustion|Sector|Transportation2050
Canada,Emissions|GHG Total|Fugitive,Emissions,emissions_total_cumul_net,Economy,,,GHG,Fugitive,2015,,CanadaEmissions|GHG Total|Fugitive2015
Canada,Emissions|GHG Total|Fugitive,Emissions,emissions_total_cumul_net,Economy,,,GHG,Fugitive,2020,,CanadaEmissions|GHG Total|Fugitive2020
Canada,Emissions|GHG Total|Fugitive,Emissions,emissions_total_cumul_net,Economy,,,GHG,Fugitive,2025,,CanadaEmissions|GHG Total|Fugitive2025
Canada,Emissions|GHG Total|Fugitive,Emissions,emissions_total_cumul_net,Economy,,,GHG,Fugitive,2030,,CanadaEmissions|GHG Total|Fugitive2030
Canada,Emissions|GHG Total|Fugitive,Emissions,emissions_total_cumul_net,Economy,,,GHG,Fugitive,2035,,CanadaEmissions|GHG Total|Fugitive2035
Canada,Emissions|GHG Total|Fugitive,Emissions,emissions_total_cumul_net,Economy,,,GHG,Fugitive,2040,,CanadaEmissions|GHG Total|Fugitive2040
Canada,Emissions|GHG Total|Fugitive,Emissions,emissions_total_cumul_net,Economy,,,GHG,Fugitive,2045,,CanadaEmissions|GHG Total|Fugitive2045
Canada,Emissions|GHG Total|Fugitive,Emissions,emissions_total_cumul_net,Economy,,,GHG,Fugitive,2050,,CanadaEmissions|GHG Total|Fugitive2050
Canada,Emissions|GHG Total|Fugitive|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,GHG,Fugitive,2015,,CanadaEmissions|GHG Total|Fugitive|Buildings2015
Canada,Emissions|GHG Total|Fugitive|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,GHG,Fugitive,2020,,CanadaEmissions|GHG Total|Fugitive|Buildings2020
Canada,Emissions|GHG Total|Fugitive|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,GHG,Fugitive,2025,,CanadaEmissions|GHG Total|Fugitive|Buildings2025
Canada,Emissions|GHG Total|Fugitive|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,GHG,Fugitive,2030,,CanadaEmissions|GHG Total|Fugitive|Buildings2030
Canada,Emissions|GHG Total|Fugitive|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,GHG,Fugitive,2035,,CanadaEmissions|GHG Total|Fugitive|Buildings2035
Canada,Emissions|GHG Total|Fugitive|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,GHG,Fugitive,2040,,CanadaEmissions|GHG Total|Fugitive|Buildings2040
Canada,Emissions|GHG Total|Fugitive|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,GHG,Fugitive,2045,,CanadaEmissions|GHG Total|Fugitive|Buildings2045
Canada,Emissions|GHG Total|Fugitive|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,GHG,Fugitive,2050,,CanadaEmissions|GHG Total|Fugitive|Buildings2050
Canada,Emissions|GHG Total|Fugitive|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,GHG,Fugitive,2015,,CanadaEmissions|GHG Total|Fugitive|Industry|Non Mfg|Petroleum Refining2015
Canada,Emissions|GHG Total|Fugitive|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,GHG,Fugitive,2020,,CanadaEmissions|GHG Total|Fugitive|Industry|Non Mfg|Petroleum Refining2020
Canada,Emissions|GHG Total|Fugitive|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,GHG,Fugitive,2025,,CanadaEmissions|GHG Total|Fugitive|Industry|Non Mfg|Petroleum Refining2025
Canada,Emissions|GHG Total|Fugitive|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,GHG,Fugitive,2030,,CanadaEmissions|GHG Total|Fugitive|Industry|Non Mfg|Petroleum Refining2030
Canada,Emissions|GHG Total|Fugitive|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,GHG,Fugitive,2035,,CanadaEmissions|GHG Total|Fugitive|Industry|Non Mfg|Petroleum Refining2035
Canada,Emissions|GHG Total|Fugitive|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,GHG,Fugitive,2040,,CanadaEmissions|GHG Total|Fugitive|Industry|Non Mfg|Petroleum Refining2040
Canada,Emissions|GHG Total|Fugitive|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,GHG,Fugitive,2045,,CanadaEmissions|GHG Total|Fugitive|Industry|Non Mfg|Petroleum Refining2045
Canada,Emissions|GHG Total|Fugitive|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,GHG,Fugitive,2050,,CanadaEmissions|GHG Total|Fugitive|Industry|Non Mfg|Petroleum Refining2050
Canada,Emissions|GHG Total|Industrial Process,Emissions,emissions_total_cumul_net,Economy,,,GHG,Process,2015,,CanadaEmissions|GHG Total|Industrial Process2015
Canada,Emissions|GHG Total|Industrial Process,Emissions,emissions_total_cumul_net,Economy,,,GHG,Process,2020,,CanadaEmissions|GHG Total|Industrial Process2020
Canada,Emissions|GHG Total|Industrial Process,Emissions,emissions_total_cumul_net,Economy,,,GHG,Process,2025,,CanadaEmissions|GHG Total|Industrial Process2025
Canada,Emissions|GHG Total|Industrial Process,Emissions,emissions_total_cumul_net,Economy,,,GHG,Process,2030,,CanadaEmissions|GHG Total|Industrial Process2030
Canada,Emissions|GHG Total|Industrial Process,Emissions,emissions_total_cumul_net,Economy,,,GHG,Process,2035,,CanadaEmissions|GHG Total|Industrial Process2035
Canada,Emissions|GHG Total|Industrial Process,Emissions,emissions_total_cumul_net,Economy,,,GHG,Process,2040,,CanadaEmissions|GHG Total|Industrial Process2040
Canada,Emissions|GHG Total|Industrial Process,Emissions,emissions_total_cumul_net,Economy,,,GHG,Process,2045,,CanadaEmissions|GHG Total|Industrial Process2045
Canada,Emissions|GHG Total|Industrial Process,Emissions,emissions_total_cumul_net,Economy,,,GHG,Process,2050,,CanadaEmissions|GHG Total|Industrial Process2050
Canada,Price|Carbon,Price,tax,Economy,,,CO2,Combustion,2015,,CanadaPrice|Carbon2015
Canada,Price|Carbon,Price,tax,Economy,,,CO2,Combustion,2020,,CanadaPrice|Carbon2020
Canada,Price|Carbon,Price,tax,Economy,,,CO2,Combustion,2025,,CanadaPrice|Carbon2025
Canada,Price|Carbon,Price,tax,Economy,,,CO2,Combustion,2030,,CanadaPrice|Carbon2030
Canada,Price|Carbon,Price,tax,Economy,,,CO2,Combustion,2035,,CanadaPrice|Carbon2035
Canada,Price|Carbon,Price,tax,Economy,,,CO2,Combustion,2040,,CanadaPrice|Carbon2040
Canada,Price|Carbon,Price,tax,Economy,,,CO2,Combustion,2045,,CanadaPrice|Carbon2045
Canada,Price|Carbon,Price,tax,Economy,,,CO2,Combustion,2050,,CanadaPrice|Carbon2050
Canada,Price|Use Final|Biogas,Price,lcc_financial,CIMS,Biogas,,,,2015,,CanadaPrice|Use Final|Biogas2015
Canada,Price|Use Final|Biogas,Price,lcc_financial,CIMS,Biogas,,,,2020,,CanadaPrice|Use Final|Biogas2020
Canada,Price|Use Final|Biogas,Price,lcc_financial,CIMS,Biogas,,,,2025,,CanadaPrice|Use Final|Biogas2025
Canada,Price|Use Final|Biogas,Price,lcc_financial,CIMS,Biogas,,,,2030,,CanadaPrice|Use Final|Biogas2030
Canada,Price|Use Final|Biogas,Price,lcc_financial,CIMS,Biogas,,,,2035,,CanadaPrice|Use Final|Biogas2035
Canada,Price|Use Final|Biogas,Price,lcc_financial,CIMS,Biogas,,,,2040,,CanadaPrice|Use Final|Biogas2040
Canada,Price|Use Final|Biogas,Price,lcc_financial,CIMS,Biogas,,,,2045,,CanadaPrice|Use Final|Biogas2045
Canada,Price|Use Final|Biogas,Price,lcc_financial,CIMS,Biogas,,,,2050,,CanadaPrice|Use Final|Biogas2050
Canada,Price|Use Final|Biomass Liquids,Price,lcc_financial,Biodiesel,,,,,2015,,CanadaPrice|Use Final|Biomass Liquids2015
Canada,Price|Use Final|Biomass Liquids,Price,lcc_financial,Biodiesel,,,,,2020,,CanadaPrice|Use Final|Biomass Liquids2020
Canada,Price|Use Final|Biomass Liquids,Price,lcc_financial,Biodiesel,,,,,2025,,CanadaPrice|Use Final|Biomass Liquids2025
Canada,Price|Use Final|Biomass Liquids,Price,lcc_financial,Biodiesel,,,,,2030,,CanadaPrice|Use Final|Biomass Liquids2030
Canada,Price|Use Final|Biomass Liquids,Price,lcc_financial,Biodiesel,,,,,2035,,CanadaPrice|Use Final|Biomass Liquids2035
Canada,Price|Use Final|Biomass Liquids,Price,lcc_financial,Biodiesel,,,,,2040,,CanadaPrice|Use Final|Biomass Liquids2040
Canada,Price|Use Final|Biomass Liquids,Price,lcc_financial,Biodiesel,,,,,2045,,CanadaPrice|Use Final|Biomass Liquids2045
Canada,Price|Use Final|Biomass Liquids,Price,lcc_financial,Biodiesel,,,,,2050,,CanadaPrice|Use Final|Biomass Liquids2050
Canada,Price|Use Final|Biomass Solids,Price,lcc_financial,CIMS,Solid Biomass,,,,2015,,CanadaPrice|Use Final|Biomass Solids2015
Canada,Price|Use Final|Biomass Solids,Price,lcc_financial,CIMS,Solid Biomass,,,,2020,,CanadaPrice|Use Final|Biomass Solids2020
Canada,Price|Use Final|Biomass Solids,Price,lcc_financial,CIMS,Solid Biomass,,,,2025,,CanadaPrice|Use Final|Biomass Solids2025
Canada,Price|Use Final|Biomass Solids,Price,lcc_financial,CIMS,Solid Biomass,,,,2030,,CanadaPrice|Use Final|Biomass Solids2030
Canada,Price|Use Final|Biomass Solids,Price,lcc_financial,CIMS,Solid Biomass,,,,2035,,CanadaPrice|Use Final|Biomass Solids2035
Canada,Price|Use Final|Biomass Solids,Price,lcc_financial,CIMS,Solid Biomass,,,,2040,,CanadaPrice|Use Final|Biomass Solids2040
Canada,Price|Use Final|Biomass Solids,Price,lcc_financial,CIMS,Solid Biomass,,,,2045,,CanadaPrice|Use Final|Biomass Solids2045
Canada,Price|Use Final|Biomass Solids,Price,lcc_financial,CIMS,Solid Biomass,,,,2050,,CanadaPrice|Use Final|Biomass Solids2050
Canada,Price|Use Final|Electricity,Price,lcc_financial,Electricity,,,,,2015,,CanadaPrice|Use Final|Electricity2015
Canada,Price|Use Final|Electricity,Price,lcc_financial,Electricity,,,,,2020,,CanadaPrice|Use Final|Electricity2020
Canada,Price|Use Final|Electricity,Price,lcc_financial,Electricity,,,,,2025,,CanadaPrice|Use Final|Electricity2025
Canada,Price|Use Final|Electricity,Price,lcc_financial,Electricity,,,,,2030,,CanadaPrice|Use Final|Electricity2030
Canada,Price|Use Final|Electricity,Price,lcc_financial,Electricity,,,,,2035,,CanadaPrice|Use Final|Electricity2035
Canada,Price|Use Final|Electricity,Price,lcc_financial,Electricity,,,,,2040,,CanadaPrice|Use Final|Electricity2040
