CIMS.CAN.BC.Pulp and Paper.Steam,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II,market_share_total,,,,tech_data_region,%,0.48,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II,output,,,,tech_data_generic,node unit,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II,fcc,,,,tech_data_generic,$,1923680.16544313,1923680.16544313,1923680.16544313,1923680.16544313,1923680.16544313,1923680.16544313,1923680.16544313,1923680.16544313,1923680.16544313,1923680.16544313,1923680.16544313,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II,fom,,,,tech_data_generic,$,2183844.83582076,2183844.83582076,2183844.83582076,2183844.83582076,2183844.83582076,2183844.83582076,2183844.83582076,2183844.83582076,2183844.83582076,2183844.83582076,2183844.83582076,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II,service_request,,,CIMS.CAN.BC.Chemical Products.Steam,tech_multi_generic,GJ,6.08500021567067,6.08500021567067,6.08500021567067,6.08500021567067,6.08500021567067,6.08500021567067,6.08500021567067,6.08500021567067,6.08500021567067,6.08500021567067,6.08500021567067,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II,service_request,,,CIMS.CAN.BC.Chemical Products.Pumping,tech_multi_generic,GJ,0.01809,0.01809,0.01809,0.01809,0.01809,0.01809,0.01809,0.01809,0.01809,0.01809,0.01809,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II comp ctrl,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II comp ctrl,available,,,,tech_data_generic,Year,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II comp ctrl,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II comp ctrl,lifetime,,,,tech_data_generic,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II comp ctrl,market_share_total,,,,tech_data_region,%,0.16,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II comp ctrl,output,,,,tech_data_generic,node unit,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II comp ctrl,fcc,,,,tech_data_generic,$,1946857.0349063,1946857.0349063,1946857.0349063,1946857.0349063,1946857.0349063,1946857.0349063,1946857.0349063,1946857.0349063,1946857.0349063,1946857.0349063,1946857.0349063,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II comp ctrl,fom,,,,tech_data_generic,$,2227521.73253717,2227521.73253717,2227521.73253717,2227521.73253717,2227521.73253717,2227521.73253717,2227521.73253717,2227521.73253717,2227521.73253717,2227521.73253717,2227521.73253717,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II comp ctrl,service_request,,,CIMS.CAN.BC.Chemical Products.Steam,tech_multi_generic,GJ,5.99846311850541,5.99846311850541,5.99846311850541,5.99846311850541,5.99846311850541,5.99846311850541,5.99846311850541,5.99846311850541,5.99846311850541,5.99846311850541,5.99846311850541,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II comp ctrl,service_request,,,CIMS.CAN.BC.Chemical Products.Pumping,tech_multi_generic,GJ,0.01809,0.01809,0.01809,0.01809,0.01809,0.01809,0.01809,0.01809,0.01809,0.01809,0.01809,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II vaporator remote comp ctrl,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II vaporator remote comp ctrl,available,,,,tech_data_generic,Year,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II vaporator remote comp ctrl,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II vaporator remote comp ctrl,lifetime,,,,tech_data_generic,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II vaporator remote comp ctrl,market_share_total,,,,tech_data_region,%,0.33,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II vaporator remote comp ctrl,output,,,,tech_data_generic,node unit,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II vaporator remote comp ctrl,fcc,,,,tech_data_generic,$,2616879.26120522,2616879.26120522,2616879.26120522,2616879.26120522,2616879.26120522,2616879.26120522,2616879.26120522,2616879.26120522,2616879.26120522,2616879.26120522,2616879.26120522,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II vaporator remote comp ctrl,fom,,,,tech_data_generic,$,3654300.35860674,3654300.35860674,3654300.35860674,3654300.35860674,3654300.35860674,3654300.35860674,3654300.35860674,3654300.35860674,3654300.35860674,3654300.35860674,3654300.35860674,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II vaporator remote comp ctrl,service_request,,,CIMS.CAN.BC.Chemical Products.Steam,tech_multi_generic,GJ,4.50569819240464,4.50569819240464,4.50569819240464,4.50569819240464,4.50569819240464,4.50569819240464,4.50569819240464,4.50569819240464,4.50569819240464,4.50569819240464,4.50569819240464,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II vaporator remote comp ctrl,service_request,,,CIMS.CAN.BC.Chemical Products.Pumping,tech_multi_generic,GJ,0.01809,0.01809,0.01809,0.01809,0.01809,0.01809,0.01809,0.01809,0.01809,0.01809,0.01809,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II all,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II all,available,,,,tech_data_generic,Year,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II all,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II all,lifetime,,,,tech_data_generic,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II all,market_share_total,,,,tech_data_region,%,0.03,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II all,output,,,,tech_data_generic,node unit,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II all,fcc,,,,tech_data_generic,$,2635842.15440235,2635842.15440235,2635842.15440235,2635842.15440235,2635842.15440235,2635842.15440235,2635842.15440235,2635842.15440235,2635842.15440235,2635842.15440235,2635842.15440235,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II all,fom,,,,tech_data_generic,$,3697977.25532316,3697977.25532316,3697977.25532316,3697977.25532316,3697977.25532316,3697977.25532316,3697977.25532316,3697977.25532316,3697977.25532316,3697977.25532316,3697977.25532316,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II all,service_request,,,CIMS.CAN.BC.Chemical Products.Steam,tech_multi_generic,GJ,4.33983542283789,4.33983542283789,4.33983542283789,4.33983542283789,4.33983542283789,4.33983542283789,4.33983542283789,4.33983542283789,4.33983542283789,4.33983542283789,4.33983542283789,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II all,service_request,,,CIMS.CAN.BC.Chemical Products.Pumping,tech_multi_generic,GJ,0.01809,0.01809,0.01809,0.01809,0.01809,0.01809,0.01809,0.01809,0.01809,0.01809,0.01809,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,,service_provide,,,,activity_data_generic,tonne,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,,competition,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,,discount_rate_financial,,,,tech_data_generic,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,,heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,Electrolysis,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,Electrolysis,available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,Electrolysis,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,Electrolysis,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,Electrolysis,market_share_total,,,,tech_data_region,%,1,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,Electrolysis,output,,,,tech_data_generic,node unit,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,Electrolysis,fcc,,,,tech_data_generic,$,104424062.265854,104424062.265854,104424062.265854,104424062.265854,104424062.265854,104424062.265854,104424062.265854,104424062.265854,104424062.265854,104424062.265854,104424062.265854,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,Electrolysis,fom,,,,tech_data_generic,$,7309684.35860977,7309684.35860977,7309684.35860977,7309684.35860977,7309684.35860977,7309684.35860977,7309684.35860977,7309684.35860977,7309684.35860977,7309684.35860977,7309684.35860977,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,Electrolysis,service_request,,,CIMS.CAN.BC.Electricity,tech_multi_generic,GJ,17.1108,17.1108,17.1108,17.1108,17.1108,17.1108,17.1108,17.1108,17.1108,17.1108,17.1108,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,Electrolysis,service_request,,,CIMS.CAN.BC.Chemical Products.Methane Blend,tech_multi_generic,GJ,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,Electrolysis,service_request,,,CIMS.CAN.BC.Chemical Products.Compression,tech_multi_generic,GJ,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,Electrolysis,service_request,,,CIMS.CAN.BC.Chemical Products.Steam,tech_multi_generic,GJ,12.8908378089785,12.8908378089785,12.8908378089785,12.8908378089785,12.8908378089785,12.8908378089785,12.8908378089785,12.8908378089785,12.8908378089785,12.8908378089785,12.8908378089785,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,Electrolysis,service_request,,,CIMS.CAN.BC.Chemical Products.Ventilation,tech_multi_generic,GJ,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,Electrolysis,service_request,,,CIMS.CAN.BC.Chemical Products.Conveyance,tech_multi_generic,GJ,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,Electrolysis,service_request,,,CIMS.CAN.BC.Chemical Products.Pumping,tech_multi_generic,GJ,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,Electrolysis,service_request,,,CIMS.CAN.BC.Chemical Products.Direct Drive,tech_multi_generic,GJ,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,Non electrolysis,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,Non electrolysis,available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,Non electrolysis,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,Non electrolysis,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,Non electrolysis,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,Non electrolysis,output,,,,tech_data_generic,node unit,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,Non electrolysis,fcc,,,,tech_data_generic,$,87020051.8882116,87020051.8882116,87020051.8882116,87020051.8882116,87020051.8882116,87020051.8882116,87020051.8882116,87020051.8882116,87020051.8882116,87020051.8882116,87020051.8882116,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,Non electrolysis,fom,,,,tech_data_generic,$,7831804.66993905,7831804.66993905,7831804.66993905,7831804.66993905,7831804.66993905,7831804.66993905,7831804.66993905,7831804.66993905,7831804.66993905,7831804.66993905,7831804.66993905,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,Non electrolysis,service_request,,,CIMS.CAN.BC.Electricity,tech_multi_generic,GJ,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,Non electrolysis,service_request,,,CIMS.CAN.BC.Chemical Products.Methane Blend,tech_multi_generic,GJ,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,Non electrolysis,service_request,,,CIMS.CAN.BC.Chemical Products.Compression,tech_multi_generic,GJ,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,Non electrolysis,service_request,,,CIMS.CAN.BC.Chemical Products.Steam,tech_multi_generic,GJ,6.30574330020515,6.30574330020515,6.30574330020515,6.30574330020515,6.30574330020515,6.30574330020515,6.30574330020515,6.30574330020515,6.30574330020515,6.30574330020515,6.30574330020515,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,Service,BC,Chemical Products,Caustic Process,Non electrolysis,service_request,,,CIMS.CAN.BC.Chemical Products.Ventilation,tech_multi_generic,GJ,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,
