CIMS.CAN.ON.Petroleum Refining.Methane Blend,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,sintering,Service requested,,,CIMS.CAN.ON.Mining.Ventilation,tech_multi_generic,GJ,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,sintering,Service requested,,,CIMS.CAN.ON.Mining.Pumping,tech_multi_generic,GJ,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,sintering,Service requested,,,CIMS.CAN.ON.Mining.Conveyance,tech_multi_generic,GJ,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,microwave drying,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,microwave drying,Available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,microwave drying,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,microwave drying,Lifetime,,,,tech_data_generic,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,microwave drying,Market share,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,microwave drying,Output,,,,tech_data_generic,node unit,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,microwave drying,FCC,,,,tech_data_generic,$,77926247.2411821,77926247.2411821,77926247.2411821,77926247.2411821,77926247.2411821,77926247.2411821,77926247.2411821,77926247.2411821,77926247.2411821,77926247.2411821,77926247.2411821,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,microwave drying,FOM,,,,tech_data_generic,$,3896312.36205911,3896312.36205911,3896312.36205911,3896312.36205911,3896312.36205911,3896312.36205911,3896312.36205911,3896312.36205911,3896312.36205911,3896312.36205911,3896312.36205911,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,microwave drying,Service requested,,,CIMS.CAN.ON.Electricity,tech_multi_generic,GJ,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,microwave drying,Service requested,,,CIMS.CAN.ON.Mining.Ventilation,tech_multi_generic,GJ,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,microwave drying,Service requested,,,CIMS.CAN.ON.Mining.Direct Drive,tech_multi_generic,GJ,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,microwave drying,Service requested,,,CIMS.CAN.ON.Mining.Pumping,tech_multi_generic,GJ,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,microwave drying,Service requested,,,CIMS.CAN.ON.Mining.Conveyance,tech_multi_generic,GJ,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product,Service,ON,Mining,Size Reduced Non Iron Product,,Service provided,,,,activity_data_generic,tonne,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product,Service,ON,Mining,Size Reduced Non Iron Product,,Competition type,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product,Service,ON,Mining,Size Reduced Non Iron Product,,Service requested,,,CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product,activity_data_region,tonne,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product,Service,ON,Mining,Size Reduced Non Iron Product,,Service requested,,,CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Primary Crushing,activity_data_region,tonne,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product,Service,ON,Mining,Size Reduced Non Iron Product,,Service requested,,,CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Secondary Crushing,activity_data_region,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product,Service,ON,Mining,Size Reduced Non Iron Product,,Service requested,,,CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Primary Milling,activity_data_region,GJ,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product,Service,ON,Mining,Raw Product,,Service provided,,,,activity_data_generic,tonne,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product,Service,ON,Mining,Raw Product,,Competition type,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product,Service,ON,Mining,Raw Product,,Service requested,,,CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,activity_data_region,tonne,8,8,8,8,8,8,8,8,8,8,8,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product,Service,ON,Mining,Raw Product,,Service requested,,,CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Transportation,activity_data_region,tonne,8,8,8,8,8,8,8,8,8,8,8,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,,Service provided,,,,activity_data_generic,tonne,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,,Discount rate_financial,,,,tech_data_generic,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,,Heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Extraction,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Extraction,Available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Extraction,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Extraction,Lifetime,,,,tech_data_generic,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Extraction,Market share,,,,tech_data_region,%,0.85,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Extraction,Output,,,,tech_data_generic,node unit,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Extraction,FCC,,,,tech_data_generic,$,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Extraction,FOM,,,,tech_data_generic,$,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Extraction,Service requested,,,CIMS.CAN.ON.Fuel Blends.Diesel_Industrial,tech_multi_generic,GJ,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Extraction,Service requested,,,CIMS.CAN.ON.Mining.Direct Drive,tech_multi_generic,GJ,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Extraction,Service requested,,,CIMS.CAN.ON.Mining.Pumping,tech_multi_generic,GJ,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Extraction Biodiesel,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Extraction Biodiesel,Available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Extraction Biodiesel,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Extraction Biodiesel,Lifetime,,,,tech_data_generic,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Extraction Biodiesel,Market share,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Extraction Biodiesel,Output,,,,tech_data_generic,node unit,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Extraction Biodiesel,FCC,,,,tech_data_generic,$,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Extraction Biodiesel,FOM,,,,tech_data_generic,$,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Extraction Biodiesel,Service requested,,,CIMS.CAN.ON.Biodiesel,tech_multi_generic,GJ,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Extraction Biodiesel,Service requested,,,CIMS.CAN.ON.Mining.Direct Drive,tech_multi_generic,GJ,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Extraction Biodiesel,Service requested,,,CIMS.CAN.ON.Mining.Pumping,tech_multi_generic,GJ,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction,Available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction,Lifetime,,,,tech_data_generic,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction,Market share,,,,tech_data_region,%,0.15,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction,Output,,,,tech_data_generic,node unit,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction,FCC,,,,tech_data_generic,$,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction,FOM,,,,tech_data_generic,$,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction,Service requested,,,CIMS.CAN.ON.Mining.Direct Drive,tech_multi_generic,GJ,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction,Service requested,,,CIMS.CAN.ON.Mining.Pumping,tech_multi_generic,GJ,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Transportation,Service,ON,Mining,Transportation,,Service provided,,,,activity_data_generic,tonne,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Transportation,Service,ON,Mining,Transportation,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Transportation,Service,ON,Mining,Transportation,,Discount rate_financial,,,,tech_data_generic,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Transportation,Service,ON,Mining,Transportation,,Heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Transportation,Service,ON,Mining,Transportation,Conveyance,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Transportation,Service,ON,Mining,Transportation,Conveyance,Available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Transportation,Service,ON,Mining,Transportation,Conveyance,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Transportation,Service,ON,Mining,Transportation,Conveyance,Lifetime,,,,tech_data_generic,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Transportation,Service,ON,Mining,Transportation,Conveyance,Market share,,,,tech_data_region,%,0.15,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Transportation,Service,ON,Mining,Transportation,Conveyance,Output,,,,tech_data_generic,node unit,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Transportation,Service,ON,Mining,Transportation,Conveyance,FCC,,,,tech_data_generic,$,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Transportation,Service,ON,Mining,Transportation,Conveyance,FOM,,,,tech_data_generic,$,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Transportation,Service,ON,Mining,Transportation,Conveyance,Service requested,,,CIMS.CAN.ON.Mining.Ventilation,tech_multi_generic,GJ,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Transportation,Service,ON,Mining,Transportation,Conveyance,Service requested,,,CIMS.CAN.ON.Mining.Direct Drive,tech_multi_generic,GJ,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Transportation,Service,ON,Mining,Transportation,Conveyance,Service requested,,,CIMS.CAN.ON.Mining.Conveyance,tech_multi_generic,GJ,0.00445,0.00445,0.00445,0.00445,0.00445,0.00445,0.00445,0.00445,0.00445,0.00445,0.00445,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Transportation,Service,ON,Mining,Transportation,Biodiesel truck,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Transportation,Service,ON,Mining,Transportation,Biodiesel truck,Available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Transportation,Service,ON,Mining,Transportation,Biodiesel truck,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Transportation,Service,ON,Mining,Transportation,Biodiesel truck,Lifetime,,,,tech_data_generic,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Transportation,Service,ON,Mining,Transportation,Biodiesel truck,Market share,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Transportation,Service,ON,Mining,Transportation,Biodiesel truck,Output,,,,tech_data_generic,node unit,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Transportation,Service,ON,Mining,Transportation,Biodiesel truck,FCC,,,,tech_data_generic,$,1148386.80251852,1148386.80251852,1148386.80251852,1148386.80251852,1148386.80251852,1148386.80251852,1148386.80251852,1148386.80251852,1148386.80251852,1148386.80251852,1148386.80251852,
