CIMS.CAN.AB.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,Raw NG prod from coal bed methane Eff,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Fugitive,,tCO2e,0.01656691988554,0.01656691988554,0.01656691988554,0.01656691988554,0.01656691988554,0.01656691988554,0.01656691988554,0.01656691988554,0.01656691988554,0.01656691988554,0.01656691988554,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Shale,Service,AB,Natural Gas Production,Shale,,Service provided,,,,,1000 m3,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Shale,Service,AB,Natural Gas Production,Shale,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Shale,Service,AB,Natural Gas Production,Shale,,Discount rate_financial,,,,,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Shale,Service,AB,Natural Gas Production,Shale,,Heterogeneity,,,,,,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Shale,Service,AB,Natural Gas Production,Shale,Raw NG prod from Shale,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Shale,Service,AB,Natural Gas Production,Shale,Raw NG prod from Shale,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Shale,Service,AB,Natural Gas Production,Shale,Raw NG prod from Shale,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Shale,Service,AB,Natural Gas Production,Shale,Raw NG prod from Shale,Lifetime,,,,,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Shale,Service,AB,Natural Gas Production,Shale,Raw NG prod from Shale,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Shale,Service,AB,Natural Gas Production,Shale,Raw NG prod from Shale,Output,,,,,1000 m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Shale,Service,AB,Natural Gas Production,Shale,Raw NG prod from Shale,FOM,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Shale,Service,AB,Natural Gas Production,Shale,Raw NG prod from Shale,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Off road transport,,Wells per 1000m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Shale,Service,AB,Natural Gas Production,Shale,Raw NG prod from Shale,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,,Wells per 1000m3,0,0.00252322266096,0.00021578937951,0.00038560278251,0.00038108143959,0.00053167348693,0.00063854380371,0.00076045615529,0.0008673303669,0.00092434714501,0.00090808793246,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Shale,Service,AB,Natural Gas Production,Shale,Raw NG prod from Shale,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Compression,,1000 m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Shale,Service,AB,Natural Gas Production,Shale,Raw NG prod from Shale,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance,,1000 m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Shale,Service,AB,Natural Gas Production,Shale,Raw NG prod from Shale,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Fugitive,,tCO2e,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Shale,Service,AB,Natural Gas Production,Shale,Raw NG prod from Shale Eff,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Shale,Service,AB,Natural Gas Production,Shale,Raw NG prod from Shale Eff,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Shale,Service,AB,Natural Gas Production,Shale,Raw NG prod from Shale Eff,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Shale,Service,AB,Natural Gas Production,Shale,Raw NG prod from Shale Eff,Lifetime,,,,,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Shale,Service,AB,Natural Gas Production,Shale,Raw NG prod from Shale Eff,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Shale,Service,AB,Natural Gas Production,Shale,Raw NG prod from Shale Eff,Output,,,,,1000 m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Shale,Service,AB,Natural Gas Production,Shale,Raw NG prod from Shale Eff,FCC,,,,,$,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Shale,Service,AB,Natural Gas Production,Shale,Raw NG prod from Shale Eff,FOM,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Shale,Service,AB,Natural Gas Production,Shale,Raw NG prod from Shale Eff,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Off road transport,,Wells per 1000m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Shale,Service,AB,Natural Gas Production,Shale,Raw NG prod from Shale Eff,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,,Wells per 1000m3,0,0.0021026855508,0.00017982448292,0.00032133565209,0.00031756786633,0.0004430612391,0.00053211983642,0.00063371346274,0.00072277530575,0.00077028928751,0.00075673994372,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Shale,Service,AB,Natural Gas Production,Shale,Raw NG prod from Shale Eff,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Compression,,1000 m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Shale,Service,AB,Natural Gas Production,Shale,Raw NG prod from Shale Eff,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance,,1000 m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Shale,Service,AB,Natural Gas Production,Shale,Raw NG prod from Shale Eff,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Fugitive,,tCO2e,0.01656691988554,0.01656691988554,0.01656691988554,0.01656691988554,0.01656691988554,0.01656691988554,0.01656691988554,0.01656691988554,0.01656691988554,0.01656691988554,0.01656691988554,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Tight,Service,AB,Natural Gas Production,Tight,,Service provided,,,,,1000 m3,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Tight,Service,AB,Natural Gas Production,Tight,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Tight,Service,AB,Natural Gas Production,Tight,,Discount rate_financial,,,,,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Tight,Service,AB,Natural Gas Production,Tight,,Heterogeneity,,,,,,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Tight,Service,AB,Natural Gas Production,Tight,Raw NG prod from Tight,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Tight,Service,AB,Natural Gas Production,Tight,Raw NG prod from Tight,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Tight,Service,AB,Natural Gas Production,Tight,Raw NG prod from Tight,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Tight,Service,AB,Natural Gas Production,Tight,Raw NG prod from Tight,Lifetime,,,,,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Tight,Service,AB,Natural Gas Production,Tight,Raw NG prod from Tight,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Tight,Service,AB,Natural Gas Production,Tight,Raw NG prod from Tight,Output,,,,,1000 m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Tight,Service,AB,Natural Gas Production,Tight,Raw NG prod from Tight,FOM,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Tight,Service,AB,Natural Gas Production,Tight,Raw NG prod from Tight,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Off road transport,,Wells per 1000m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Tight,Service,AB,Natural Gas Production,Tight,Raw NG prod from Tight,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,,Wells per 1000m3,0.00081819267227,0.00050464453219,0.00041431560865,0.00068047549854,0.0006724966581,0.00093824732987,0.00112684200654,0.00134198145051,0.00153058300042,0.00163120084413,0.0016025081161,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Tight,Service,AB,Natural Gas Production,Tight,Raw NG prod from Tight,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Compression,,1000 m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Tight,Service,AB,Natural Gas Production,Tight,Raw NG prod from Tight,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance,,1000 m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Tight,Service,AB,Natural Gas Production,Tight,Raw NG prod from Tight,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Fugitive,,tCO2e,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Tight,Service,AB,Natural Gas Production,Tight,Raw NG prod from Tight Eff,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Tight,Service,AB,Natural Gas Production,Tight,Raw NG prod from Tight Eff,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Tight,Service,AB,Natural Gas Production,Tight,Raw NG prod from Tight Eff,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Tight,Service,AB,Natural Gas Production,Tight,Raw NG prod from Tight Eff,Lifetime,,,,,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Tight,Service,AB,Natural Gas Production,Tight,Raw NG prod from Tight Eff,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Tight,Service,AB,Natural Gas Production,Tight,Raw NG prod from Tight Eff,Output,,,,,1000 m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Tight,Service,AB,Natural Gas Production,Tight,Raw NG prod from Tight Eff,FCC,,,,,$,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Tight,Service,AB,Natural Gas Production,Tight,Raw NG prod from Tight Eff,FOM,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Tight,Service,AB,Natural Gas Production,Tight,Raw NG prod from Tight Eff,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Off road transport,,Wells per 1000m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Tight,Service,AB,Natural Gas Production,Tight,Raw NG prod from Tight Eff,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,,Wells per 1000m3,0.00068182722689,0.00042053711016,0.00034526300721,0.00056706291545,0.00056041388175,0.00078187277489,0.00093903500545,0.00111831787542,0.00127548583368,0.00135933403678,0.00133542343009,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Tight,Service,AB,Natural Gas Production,Tight,Raw NG prod from Tight Eff,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Compression,,1000 m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Tight,Service,AB,Natural Gas Production,Tight,Raw NG prod from Tight Eff,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance,,1000 m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Tight,Service,AB,Natural Gas Production,Tight,Raw NG prod from Tight Eff,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Fugitive,,tCO2e,0.01656691988554,0.01656691988554,0.01656691988554,0.01656691988554,0.01656691988554,0.01656691988554,0.01656691988554,0.01656691988554,0.01656691988554,0.01656691988554,0.01656691988554,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,Service,AB,Natural Gas Production,Drilling,,Service provided,,,,,Wells per 1000m3,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,Service,AB,Natural Gas Production,Drilling,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,Service,AB,Natural Gas Production,Drilling,,Discount rate_financial,,,,,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,Service,AB,Natural Gas Production,Drilling,,Heterogeneity,,,,,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,Service,AB,Natural Gas Production,Drilling,Exploration and drilling of new wells,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,Service,AB,Natural Gas Production,Drilling,Exploration and drilling of new wells,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,Service,AB,Natural Gas Production,Drilling,Exploration and drilling of new wells,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,Service,AB,Natural Gas Production,Drilling,Exploration and drilling of new wells,Lifetime,,,,,Years,38,38,38,38,38,38,38,38,38,38,38,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,Service,AB,Natural Gas Production,Drilling,Exploration and drilling of new wells,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,Service,AB,Natural Gas Production,Drilling,Exploration and drilling of new wells,Output,,,,,Wells per 1000m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,Service,AB,Natural Gas Production,Drilling,Exploration and drilling of new wells,FCC,,,,,$,589.714579439252,589.714579439252,589.714579439252,589.714579439252,589.714579439252,589.714579439252,589.714579439252,589.714579439252,589.714579439252,589.714579439252,589.714579439252,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,Service,AB,Natural Gas Production,Drilling,Exploration and drilling of new wells,Service requested,,,CIMS.Generic Fuels.Fuel Oil,,GJ,8,8,8,8,8,8,8,8,8,8,8,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,Service,AB,Natural Gas Production,Drilling,Exploration and drilling of new wells,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Flaring,,tCO2e,0.00315449013854,0.00315449013854,0.00315449013854,0.00315449013854,0.00315449013854,0.00315449013854,0.00315449013854,0.00315449013854,0.00315449013854,0.00315449013854,0.00315449013854,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,Service,AB,Natural Gas Production,Drilling,Exploration and drilling of new wells,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Venting.Diffuse Venting,,tCO2e,0.02787554261926,0.02787554261926,0.02787554261926,0.02787554261926,0.02787554261926,0.02787554261926,0.02787554261926,0.02787554261926,0.02787554261926,0.02787554261926,0.02787554261926,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,Service,AB,Natural Gas Production,Drilling,Exploration and drilling of new wells Eff,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,Service,AB,Natural Gas Production,Drilling,Exploration and drilling of new wells Eff,Available,,,,,Year,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,Service,AB,Natural Gas Production,Drilling,Exploration and drilling of new wells Eff,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,Service,AB,Natural Gas Production,Drilling,Exploration and drilling of new wells Eff,Lifetime,,,,,Years,38,38,38,38,38,38,38,38,38,38,38,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,Service,AB,Natural Gas Production,Drilling,Exploration and drilling of new wells Eff,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,Service,AB,Natural Gas Production,Drilling,Exploration and drilling of new wells Eff,Output,,,,,Wells per 1000m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,Service,AB,Natural Gas Production,Drilling,Exploration and drilling of new wells Eff,FCC,,,,,$,591.53313075514,591.53313075514,591.53313075514,591.53313075514,591.53313075514,591.53313075514,591.53313075514,591.53313075514,591.53313075514,591.53313075514,591.53313075514,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,Service,AB,Natural Gas Production,Drilling,Exploration and drilling of new wells Eff,Service requested,,,CIMS.Generic Fuels.Fuel Oil,,GJ,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,Service,AB,Natural Gas Production,Drilling,Exploration and drilling of new wells Eff,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Flaring,,tCO2e,0.00315449013854,0.00315449013854,0.00315449013854,0.00315449013854,0.00315449013854,0.00315449013854,0.00315449013854,0.00315449013854,0.00315449013854,0.00315449013854,0.00315449013854,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,Service,AB,Natural Gas Production,Drilling,Exploration and drilling of new wells Eff,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Venting.Diffuse Venting,,tCO2e,0.02787554261926,0.02787554261926,0.02787554261926,0.02787554261926,0.02787554261926,0.02787554261926,0.02787554261926,0.02787554261926,0.02787554261926,0.02787554261926,0.02787554261926,
